timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-10 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.0433,0.16,5.42,3.0,0.0,0.157,40.4,26.0,17.1,0.0,949.7,14.3,255.0,39.6,2435.0,536.0,0.0,10,2,0,6,2026-06-10
2026-06-10 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.0,1.26,24.7,23.8,6.2,10.0,40.9,20.0,13.7,0.0,949.3,12.2,257.0,37.8,2235.0,339.0,0.0,11,2,0,6,2026-06-10
2026-06-10 12:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.255,8.54,29.0,30.9,3.75,3.83,39.9,22.0,14.2,0.0,949.3,11.2,264.0,30.6,1960.0,157.0,3.0,12,2,0,6,2026-06-10
2026-06-10 13:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.333,10.5,22.3,41.7,11.7,7.3,38.3,27.0,16.1,0.0,949.7,10.6,266.0,26.6,615.0,25.0,2.0,13,2,0,6,2026-06-10
2026-06-10 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.27,11.2,8.92,37.8,14.5,4.55,37.2,31.0,17.5,0.0,949.8,11.0,255.0,23.8,415.0,0.0,7.0,14,2,0,6,2026-06-10
2026-06-10 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.5,20.7,11.8,58.0,21.9,6.95,36.0,37.0,18.9,0.0,950.4,12.0,251.0,25.2,465.0,0.0,2.0,15,2,0,6,2026-06-10
2026-06-10 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.535,17.7,12.2,62.1,25.1,2.64,35.3,41.0,20.0,0.0,950.9,13.2,258.0,28.1,520.0,0.0,1.0,16,2,0,6,2026-06-10
2026-06-10 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.205,10.4,15.4,71.6,21.6,7.57,34.6,44.0,20.5,0.0,951.2,12.8,259.0,28.1,595.0,0.0,0.0,17,2,0,6,2026-06-10
2026-06-10 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.105,10.6,13.6,70.0,19.4,8.32,34.0,46.0,20.8,0.0,950.9,13.6,262.0,30.6,740.0,0.0,0.0,18,2,0,6,2026-06-10
2026-06-10 19:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.0,0.0,0.0,0.0,0.0,0.0,33.6,48.0,21.0,0.0,950.5,14.4,267.0,30.6,730.0,0.0,0.0,19,2,0,6,2026-06-10
