timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-10 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.5,37,16.0,0.0,951.3,10.5,213,22.0,150.0,0.0,0
2026-06-10 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.9,43,17.8,0.0,951.2,11.1,247,22.0,220.0,0.0,0
2026-06-10 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.9,49,19.7,0.0,950.9,13.2,250,27.0,400.0,0.0,0
2026-06-10 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,53,20.6,0.0,950.8,13.0,250,27.7,485.0,0.0,0
2026-06-10 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.9,56,21.0,0.0,951.3,13.5,254,28.4,570.0,0.0,0
2026-06-10 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.2,58,21.1,0.0,951.9,12.4,256,30.2,565.0,0.0,0
2026-06-10 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.5,58,21.3,0.0,952.2,12.9,258,28.1,710.0,35.0,0
2026-06-10 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.6,56,21.6,0.0,952.6,14.2,252,32.8,855.0,178.0,0
2026-06-10 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.8,53,22.1,0.0,953.0,20.4,256,48.2,950.0,370.0,0
2026-06-10 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.1,50,22.1,0.0,952.9,20.3,256,49.7,990.0,567.0,22
2026-06-10 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,44,21.5,0.0,953.0,19.1,247,49.7,1045.0,708.0,20
2026-06-10 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,37.6,36,19.9,0.0,952.8,17.5,238,47.9,1190.0,819.0,21
2026-06-10 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,38.7,32,19.0,0.0,952.6,16.3,241,45.4,1535.0,880.0,1
2026-06-10 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,39.8,28,18.0,0.0,951.8,14.9,240,42.8,2020.0,916.0,7
2026-06-10 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,40.3,26,17.4,0.0,950.7,15.3,240,41.4,2230.0,823.0,25
2026-06-10 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,40.3,27,17.5,0.0,950.1,14.7,245,41.4,2290.0,640.0,0
2026-06-10 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,40.4,26,17.1,0.0,949.7,14.3,255,39.6,2435.0,536.0,0
2026-06-10 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,40.9,20,13.7,0.0,949.3,12.2,257,37.8,2235.0,339.0,0
2026-06-10 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,39.9,22,14.2,0.0,949.3,11.2,264,30.6,1960.0,157.0,3
2026-06-10 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,38.3,27,16.1,0.0,949.7,10.6,266,26.6,615.0,25.0,2
2026-06-10 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,37.2,31,17.5,0.0,949.8,11.0,255,23.8,415.0,0.0,7
2026-06-10 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.0,37,18.9,0.0,950.4,12.0,251,25.2,465.0,0.0,2
